mpC,name,smiles,csid,link,source
87.0,"((5-((Diphenylphosphino)methyl)-2,2-dimethyl-1,3-dioxolan-4-yl)methyl)(diphenyl)phosphine",P(CC1OC(OC1CP(c1ccccc1)c1ccccc1)(C)C)(c1ccccc1)c1ccccc1,109291,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4277
-62.0,(+)-alpha-pinene,CC2(C)C1CC=C(C)C2C1,6402,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
52.0,(+)-camphene,CC2(C)C(=C)C1CCC2C1,6364,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
43.5,(+)-fenchol,CC12CCC(C1)C(C)(C)C2O,14665,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
79.5,(+)-isomenthol,O[C@@H]1[C@@H](C(C)C)CC[C@@H](C)C1,40990,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
188.0,(+)-perseitol,OC(C(O)C(O)CO)C(O)C(O)CO,91934,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
176.0,(+-)camphor,CC2(C)C1CC(=O)C2(C)CC1,2441,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
74.6,(+/+)-ibuprofen,CC(C(=O)O)c1ccc(CC(C)C)cc1,3544,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?300
212.5,(+/+)-indoprofen,O=C(O)C(C)c1ccc(cc1)N2Cc3ccccc3C2=O,3587,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?302
93.9,(+/+)-ketoprofen,CC(C(=O)O)c1cccc(c1)C(=O)c2ccccc2,3693,http://dx.doi.org/10.1021/ci700307p,Hughes LD; Palmer DS; Nigsch F and Mitchell JBO. 2008 Why are some properties more difficult to predict than others? A study of QSPR models of solubility; melting point and LogP. J. Chem. Inf. Model. 2008. 48 (1). pp 220?306
92.0,(-)-2-amino-3-phenyl-1-propanol,NC(Cc1ccccc1)CO,69116,http://www.amazon.com/dp/B003XEQTLE,Aldrich Chemical Company; Aldrich Catalog-Handbook of Fine Chemicals; Milwaukee; WI; 1984.
62.5,(-)-beta-caryophyllene epoxide,C=C2CCC3OC3(C)CCC1C2CC1(C)C,13711,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
236.0,(-)-levonorgestrel,O=C4\C=C3/[C@@H]([C@H]2CC[C@]1([C@@H](CC[C@]1(C#C)O)[C@@H]2CC3)CC)CC4,12560,http://dx.doi.org/10.1080/10629360701430124,RAEVSKY OA; PERLOVICH GL and SCHAPER K-J. Physicochemical properties/descriptors governing the solubility and partitioning of chemicals in water-solvent-gas systems. Part 2. Solubility in 1-octanol. SAR and QSAR in Environmental Research Vol. 18 Nos. 5–6 July–September 2007 543–578
-6.0,(-)-menthone,CC(C)C1CCC(C)CC1=O,6720,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
296.85,"(1'S,3aR,4R,6'S,7aR,9'R,10'S)-7a,10'-Dimethyltetrahydro-1H,11'H-spiro[2-benzofuran-4,5'-[3]oxatricyclo[7.2.1.0~1,6~]dodecane]-2',3,11'(3aH)-trione",O=C4OC[C@]5(C)CCC[C@@]3([C@H]2[C@@]1(C(=O)[C@H]([C@@H](C1)CC2)C)C(=O)OC3)[C@H]45,24731298,http://scripts.iucr.org/cgi-bin/paper?ob6077,IUCr
215.5,"(1,1'-binaphthalene)-2,2'-diol",Oc4ccc1ccccc1c4c2c3ccccc3ccc2O,11269,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
68.0,"(1,1'-biphenyl)-2,5-diol, diacetate",O=C(C)Oc2ccc(cc2c1ccccc1)OC(C)=O,85350,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
238.0,"(1,1'-biphenyl)-4,4'-dicarbonitrile",N#Cc1ccc(cc1)c2ccc(cc2)C#N,14584,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
200.0,"(1,1'-biphenyl)-4-ol, 3-amino-",Nc1cc(ccc1O)c2ccccc2,13903,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
94.0,"(1,2,2,3-tetramethylcyclopentyl)methanol",OCC1(C)CCC(C)C1(C)C,2031986,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2919
146.0,"(1,2,2,3-tetramethylcyclopentyl)methyl 4,7,7-trimethyl-3-oxobicyclo[2.2.1]heptane-2-carboxylate",O=C1C(C(=O)OCC2(C)CCC(C)C2(C)C)C2CCC1(C)C2(C)C,2031994,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2916
74.0,"(1,2,2,3-tetramethylcyclopentyl)methyl 4-aminobenzoate",O=C(OCC1(C)CCC(C)C1(C)C)c1ccc(N)cc1,2031985,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2920
95.0,"(1,2,2,3-tetramethylcyclopentyl)methyl 4-nitrobenzoate",O=[N+]([O-])c1ccc(cc1)C(=O)OCC1(C)CCC(C)C1(C)C,2031976,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-2924
73.5,"(1,2-dibromoethyl)benzene",c1ccc(cc1)C(CBr)Br,6878,http://www.alfa.com/en/GP100W.pgm?DSSTK=B24990,Alfa Aesar
164.0,"(1,4-Benzodioxan-2-ylmethyl)guanidine",O1CC(Oc2ccccc12)CNC(=N)N,15704,http://dx.doi.org/10.1021/ci0500132,Karthikeyan M.; Glen R.C.; Bender A. General melting point prediction based on a diverse compound dataset and artificial neural networks. J. Chem. Inf. Model.; 2005; 45(3); 581-4481
152.0,"(1,4-diphenyl)-1,3-butadiene",C(C=C/c1ccccc1)=Cc2ccccc2,1267739,http://www.srcinc.com/what-we-do/product.aspx?id=133,PHYSPROP
132.0,"(1-Hydroxy-5,8-dihydronaphthalen-2-yl)(1-naphthyl)methanone",O=C(c1ccc2c(c1O)CC=CC2)c4c3ccccc3ccc4,21137071,http://scripts.iucr.org/cgi-bin/paper?bm1218,IUCr
